------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ¼ì²éCSC3300µÄ335674320 Ä£¿éCPUÆ½¾ùÕ¼ÓÃÂÊ´óÓÚ60%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974608 CPUÆ½¾ùÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ80%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974658 µ¥°åÄÚ´æÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ85%------------------

¿ªÊ¼Ê±¼ä	½áÊøÊ±¼ä	µ¥°åÄÚ´æÆ½¾ùÕ¼ÓÃÂÊ	ÍøÔªÃû³Æ	Î»ÖÃ	Î»ÖÃÃû³Æ	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZSCCAS10BHW	98.362	97.79	98.047	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS01BHW	98.074	97.196	97.57	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS02BHW	97.937	97.142	97.481	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS03BHW	98.084	97.195	97.574	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS04BHW	98.061	97.171	97.551	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS05BHW	98.141	97.275	97.644	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS06BHW	97.921	97.135	97.47	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS07BHW	98.549	97.348	97.885	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS08BHW	98.412	97.363	97.832	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS09BHW	98.492	97.224	97.792	
2017/12/21 16:15:00	2017/12/21 16:30:00	HZVOLTEAS10BHW	98.451	97.252	97.787	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZMMTAS01				
2017/12/21 16:30:00	2017/12/21 16:45:00	HZMMTAS02	80.026	80.43	80.078	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS01BHW	97.906	97.35	97.589	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS02BHW	97.856	96.726	97.212	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS03BHW	97.887	97.18	97.483	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS04BHW	97.956	97.378	97.626	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS05BHW	97.893	97.301	97.555	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS06BHW	100	100	100	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS07BHW	98.442	97.681	98.026	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS08BHW	98.285	97.649	97.936	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS09BHW	98.434	97.631	97.993	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZSCCAS10BHW	98.392	97.757	98.043	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS01BHW	98.137	97.132	97.562	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS02BHW	98.003	97.143	97.513	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS03BHW	98.009	96.996	97.431	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS04BHW	98.188	97.195	97.619	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS05BHW	98.083	97.233	97.596	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS06BHW	98.056	97.168	97.548	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS07BHW	98.577	97.326	97.891	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS08BHW	98.347	97.318	97.78	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS09BHW	98.522	97.229	97.809	
2017/12/21 16:30:00	2017/12/21 16:45:00	HZVOLTEAS10BHW	98.533	97.285	97.844	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZMMTAS01				
2017/12/21 16:45:00	2017/12/21 17:00:00	HZMMTAS02	79.762	81.102	79.929	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS01BHW	97.944	97.315	97.586	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS02BHW	97.904	96.879	97.322	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS03BHW	97.857	97.148	97.454	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS04BHW	97.897	97.345	97.583	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS05BHW	97.936	97.259	97.55	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS06BHW	100	100	100	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS07BHW	98.357	97.658	97.976	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS08BHW	98.332	97.736	98.007	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS09BHW	98.421	97.67	98.009	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZSCCAS10BHW	98.365	97.779	98.044	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS01BHW	98.186	97.325	97.695	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS02BHW	98.118	97.237	97.617	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS03BHW	97.964	97.177	97.515	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS04BHW	98.205	97.143	97.599	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS05BHW	98.064	97.102	97.516	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS06BHW	98.095	97.161	97.561	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS07BHW	98.531	97.247	97.828	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS08BHW	98.497	97.352	97.869	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS09BHW	98.435	97.228	97.769	
2017/12/21 16:45:00	2017/12/21 17:00:00	HZVOLTEAS10BHW	98.505	97.332	97.859	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZMMTAS01				
2017/12/21 17:00:00	2017/12/21 17:15:00	HZMMTAS02	79.494	79.53	79.499	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS01BHW	97.974	97.382	97.64	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS02BHW	97.957	96.816	97.315	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS03BHW	97.883	97.317	97.564	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS04BHW	97.935	97.335	97.598	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS05BHW	97.929	97.282	97.566	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS06BHW	100	100	100	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS07BHW	98.382	97.695	98.01	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS08BHW	98.364	97.728	98.019	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS09BHW	98.401	97.626	97.981	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZSCCAS10BHW	98.424	97.797	98.084	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS01BHW	98.166	97.302	97.677	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS02BHW	98.057	97.108	97.522	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS03BHW	98.004	97.163	97.529	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS04BHW	98.148	97.231	97.63	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS05BHW	98.105	97.227	97.609	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS06BHW	98.058	97.094	97.516	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS07BHW	98.533	97.362	97.896	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS08BHW	98.509	97.387	97.897	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS09BHW	98.533	97.319	97.871	
2017/12/21 17:00:00	2017/12/21 17:15:00	HZVOLTEAS10BHW	98.566	97.312	97.882	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZMMTAS01				
2017/12/21 17:15:00	2017/12/21 17:30:00	HZMMTAS02	79.083	78.802	79.051	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS01BHW	97.866	97.211	97.498	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS02BHW	97.83	96.772	97.236	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS03BHW	97.896	97.163	97.485	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS04BHW	97.903	97.329	97.581	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS05BHW	97.957	97.042	97.445	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS06BHW	100	100	100	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS07BHW	98.349	97.558	97.92	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS08BHW	98.321	97.601	97.931	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS09BHW	98.375	97.415	97.856	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZSCCAS10BHW	98.462	97.425	97.898	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS01BHW	98.084	97.254	97.617	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS02BHW	98.068	97.182	97.569	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS03BHW	98.038	97.217	97.576	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS04BHW	98.062	97.203	97.578	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS05BHW	98.119	97.177	97.589	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS06BHW	98.037	97.139	97.533	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS07BHW	98.508	97.342	97.872	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS08BHW	98.452	97.478	97.922	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS09BHW	98.452	97.338	97.847	
2017/12/21 17:15:00	2017/12/21 17:30:00	HZVOLTEAS10BHW	98.548	97.34	97.888	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZMMTAS01				
2017/12/21 17:30:00	2017/12/21 17:45:00	HZMMTAS02	82.923	79.157	82.355	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS01BHW	98.026	97.262	97.601	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS02BHW	97.913	96.948	97.379	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS03BHW	97.926	97.368	97.618	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS04BHW	97.986	97.347	97.633	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS05BHW	97.974	97.386	97.648	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS06BHW	100	100	100	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS07BHW	98.292	97.576	97.908	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS08BHW	98.211	97.473	97.815	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS09BHW	98.375	97.417	97.861	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZSCCAS10BHW	98.476	97.626	98.021	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS01BHW	98.302	97.308	97.746	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS02BHW	98.157	97.299	97.679	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS03BHW	98.143	97.245	97.644	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS04BHW	98.198	97.402	97.758	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS05BHW	98.225	97.267	97.693	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS06BHW	98.26	97.285	97.716	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS07BHW	98.52	97.384	97.906	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS08BHW	98.436	97.485	97.923	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS09BHW	98.594	97.38	97.938	
2017/12/21 17:30:00	2017/12/21 17:45:00	HZVOLTEAS10BHW	98.667	97.439	98.005	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZMMTAS01				
2017/12/21 17:45:00	2017/12/21 18:00:00	HZMMTAS02	79.902	80.365	79.97	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS01BHW	97.86	97.282	97.542	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS02BHW	97.849	97.315	97.556	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS03BHW	97.843	97.252	97.52	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS04BHW	97.915	97.249	97.55	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS05BHW	97.945	97.298	97.589	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS06BHW	100	100	100	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS07BHW	98.269	97.47	97.841	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS08BHW	98.126	97.203	97.63	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS09BHW	98.364	97.223	97.752	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZSCCAS10BHW	98.294	97.37	97.798	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS01BHW	98.231	97.393	97.768	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS02BHW	98.001	97.38	97.659	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS03BHW	98.128	97.281	97.661	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS04BHW	98.029	97.312	97.634	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS05BHW	98.207	97.399	97.761	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS06BHW	98.195	97.271	97.684	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS07BHW	98.474	97.411	97.901	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS08BHW	98.379	97.458	97.881	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS09BHW	98.522	97.481	97.961	
2017/12/21 17:45:00	2017/12/21 18:00:00	HZVOLTEAS10BHW	98.513	97.494	97.964	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZMMTAS01				
2017/12/21 18:00:00	2017/12/21 18:15:00	HZMMTAS02	75.95	78.984	76.413	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS01BHW	97.867	97.223	97.518	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS02BHW	97.811	97.185	97.471	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS03BHW	97.854	97.227	97.513	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS04BHW	97.911	97.227	97.54	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS05BHW	97.821	97.169	97.467	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS06BHW	100	100	100	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS07BHW	98.299	97.447	97.846	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS08BHW	98.116	97.146	97.599	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS09BHW	98.319	97.392	97.828	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZSCCAS10BHW	98.307	97.571	97.915	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS01BHW	98.122	97.481	97.772	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS02BHW	98.061	97.242	97.614	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS03BHW	98.138	97.436	97.754	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS04BHW	98.1	97.213	97.615	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS05BHW	98.211	97.466	97.804	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS06BHW	98.082	97.264	97.635	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS07BHW	98.501	97.488	97.959	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS08BHW	98.408	97.435	97.887	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS09BHW	98.498	97.657	98.05	
2017/12/21 18:00:00	2017/12/21 18:15:00	HZVOLTEAS10BHW	98.479	97.631	98.025	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZMMTAS01				
2017/12/21 18:15:00	2017/12/21 18:30:00	HZMMTAS02	75.399	80.151	76.076	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS01BHW	97.836	97.015	97.392	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS02BHW	97.738	97.3	97.501	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS03BHW	97.818	97.332	97.556	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS04BHW	97.884	97.129	97.477	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS05BHW	97.923	97.148	97.502	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS06BHW	100	100	100	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS07BHW	98.294	97.391	97.815	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS08BHW	98.032	97.267	97.626	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS09BHW	98.224	97.171	97.661	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZSCCAS10BHW	98.299	97.445	97.842	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS01BHW	98.023	97.367	97.666	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS02BHW	98.006	97.367	97.658	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS03BHW	97.989	97.469	97.705	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS04BHW	98.159	97.364	97.728	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS05BHW	98.155	97.391	97.739	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS06BHW	98.19	97.306	97.708	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS07BHW	98.535	97.504	97.984	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS08BHW	98.312	97.457	97.856	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS09BHW	98.447	97.547	97.964	
2017/12/21 18:15:00	2017/12/21 18:30:00	HZVOLTEAS10BHW	98.532	97.519	97.987	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZMMTAS01				
2017/12/21 18:30:00	2017/12/21 18:45:00	HZMMTAS02	75.244	79.518	75.847	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS01BHW	97.766	97.005	97.354	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS02BHW	97.721	97.095	97.383	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS03BHW	97.704	97.077	97.365	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS04BHW	97.836	96.856	97.307	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS05BHW	97.842	97.056	97.415	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS06BHW	100	100	100	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS07BHW	98.186	97.217	97.67	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS08BHW	98.154	97.142	97.616	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS09BHW	98.115	97.072	97.557	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZSCCAS10BHW	98.215	97.307	97.73	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS01BHW	98.065	97.392	97.698	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS02BHW	97.934	97.462	97.678	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS03BHW	97.914	97.386	97.627	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS04BHW	98.042	97.347	97.665	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS05BHW	98.064	97.437	97.723	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS06BHW	98.047	97.321	97.65	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS07BHW	98.336	97.384	97.825	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS08BHW	98.425	97.534	97.948	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS09BHW	98.281	97.418	97.817	
2017/12/21 18:30:00	2017/12/21 18:45:00	HZVOLTEAS10BHW	98.409	97.58	97.964	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZMMTAS01				
2017/12/21 18:45:00	2017/12/21 19:00:00	HZMMTAS02	75.288	79.387	75.85	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS01BHW	97.748	97.091	97.394	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS02BHW	97.679	96.809	97.21	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS03BHW	97.777	97.142	97.434	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS04BHW	97.7	96.85	97.24	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS05BHW	97.781	96.998	97.358	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS06BHW	100	100	100	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS07BHW	98.188	96.978	97.541	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS08BHW	98.082	97.073	97.543	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS09BHW	98.123	97.096	97.578	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZSCCAS10BHW	98.151	96.987	97.529	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS01BHW	98.036	97.243	97.605	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS02BHW	97.828	97.345	97.567	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS03BHW	97.966	97.278	97.593	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS04BHW	97.996	97.287	97.609	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS05BHW	97.972	97.299	97.606	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS06BHW	98.006	97.373	97.663	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS07BHW	98.384	97.39	97.85	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS08BHW	98.31	97.36	97.8	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS09BHW	98.336	97.575	97.93	
2017/12/21 18:45:00	2017/12/21 19:00:00	HZVOLTEAS10BHW	98.334	97.578	97.928	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZMMTAS01				
2017/12/21 19:00:00	2017/12/21 19:15:00	HZMMTAS02	80.191	79.815	80.128	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS01BHW	97.694	96.839	97.232	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS02BHW	97.649	96.676	97.122	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS03BHW	97.783	96.98	97.348	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS04BHW	97.842	96.958	97.365	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS05BHW	97.707	96.868	97.254	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS06BHW	100	100	100	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS07BHW	98.088	96.95	97.486	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS08BHW	98.145	97.084	97.582	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS09BHW	98.158	97.228	97.666	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZSCCAS10BHW	98.207	96.969	97.554	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS01BHW	97.952	97.317	97.607	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS02BHW	98.016	97.385	97.672	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS03BHW	97.979	97.195	97.554	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS04BHW	98.034	97.408	97.693	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS05BHW	98.038	97.292	97.634	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS06BHW	97.998	97.137	97.529	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS07BHW	98.215	97.227	97.689	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS08BHW	98.313	97.407	97.83	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS09BHW	98.38	97.601	97.966	
2017/12/21 19:00:00	2017/12/21 19:15:00	HZVOLTEAS10BHW	98.366	97.47	97.892	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZMMTAS01				
2017/12/21 19:15:00	2017/12/21 19:30:00	HZMMTAS02	82.637	80.61	82.264	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS01BHW	97.629	96.949	97.263	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS02BHW	97.684	96.815	97.218	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS03BHW	97.762	97.013	97.357	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS04BHW	97.819	96.82	97.281	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS05BHW	97.67	96.885	97.248	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS06BHW	100	100	100	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS07BHW	98.022	97.086	97.529	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS08BHW	98.015	97.073	97.516	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS09BHW	98.112	96.953	97.501	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZSCCAS10BHW	98.193	97.122	97.628	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS01BHW	97.891	97.345	97.595	
2017/12/21 19:15:00	2017/12/21 19:30:00	HZVOLTEAS02BHW	97.811	97.243	97.504	
